year,age,cohort,happy,sex,educ
1972,23.0,1949.0,3,2,16.0
1972,70.0,1902.0,3,1,10.0
1972,48.0,1924.0,2,2,12.0
1972,27.0,1945.0,3,2,17.0
1972,61.0,1911.0,2,2,12.0
1972,26.0,1946.0,2,1,14.0
1972,28.0,1944.0,3,1,13.0
1972,27.0,1945.0,3,1,16.0
1972,21.0,1951.0,2,2,12.0
1972,30.0,1942.0,2,2,12.0
1972,30.0,1942.0,2,2,13.0
1972,56.0,1916.0,2,1,6.0
1972,54.0,1918.0,2,1,9.0
1972,49.0,1923.0,3,2,8.0
1972,41.0,1931.0,1,1,9.0
1972,54.0,1918.0,3,1,14.0
1972,24.0,1948.0,1,1,14.0
1972,62.0,1910.0,1,2,8.0
1972,46.0,1926.0,1,2,17.0
1972,21.0,1951.0,1,2,14.0
1972,57.0,1915.0,1,1,12.0
1972,58.0,1914.0,1,1,11.0
1972,21.0,1951.0,1,1,13.0
1972,26.0,1946.0,1,2,12.0
1972,71.0,1901.0,2,2,16.0
1972,53.0,1919.0,1,2,12.0
1972,42.0,1930.0,2,1,12.0
1972,42.0,1930.0,2,2,12.0
1972,20.0,1952.0,2,1,12.0
1972,23.0,1949.0,2,1,9.0
1972,26.0,1946.0,2,1,6.0
1972,25.0,1947.0,1,2,14.0
1972,26.0,1946.0,2,1,16.0
1972,78.0,1894.0,1,2,8.0
1972,21.0,1951.0,1,1,12.0
1972,27.0,1945.0,3,1,14.0
1972,58.0,1914.0,1,2,13.0
1972,35.0,1937.0,2,2,10.0
1972,58.0,1914.0,3,1,6.0
1972,51.0,1921.0,2,2,12.0
1972,76.0,1896.0,1,2,8.0
1972,53.0,1919.0,3,1,14.0
1972,39.0,1933.0,2,1,8.0
1972,64.0,1908.0,1,2,8.0
1972,50.0,1922.0,2,2,8.0
1972,27.0,1945.0,1,2,12.0
1972,25.0,1947.0,2,1,14.0
1972,49.0,1923.0,2,1,12.0
1972,40.0,1932.0,1,1,9.0
1972,43.0,1929.0,2,1,8.0
1972,46.0,1926.0,2,1,10.0
1972,37.0,1935.0,1,1,14.0
1972,46.0,1926.0,1,1,9.0
1972,22.0,1950.0,1,2,12.0
1972,53.0,1919.0,1,2,10.0
1972,35.0,1937.0,2,1,12.0
1972,31.0,1941.0,2,2,14.0
1972,30.0,1942.0,2,2,12.0
1972,37.0,1935.0,1,2,12.0
1972,57.0,1915.0,1,2,11.0
1972,39.0,1933.0,1,1,12.0
1972,62.0,1910.0,2,2,9.0
1972,51.0,1921.0,2,1,12.0
1972,43.0,1929.0,2,1,11.0
1972,39.0,1933.0,1,1,12.0
1972,52.0,1920.0,2,2,8.0
1972,30.0,1942.0,2,1,12.0
1972,47.0,1925.0,1,2,12.0
1972,31.0,1941.0,2,2,12.0
1972,25.0,1947.0,2,1,16.0
1972,45.0,1927.0,2,1,7.0
1972,30.0,1942.0,2,2,12.0
1972,68.0,1904.0,2,1,8.0
1972,63.0,1909.0,3,2,11.0
1972,19.0,1953.0,2,1,12.0
1972,23.0,1949.0,2,1,16.0
1972,46.0,1926.0,2,2,10.0
1972,55.0,1917.0,3,2,8.0
1972,22.0,1950.0,1,1,14.0
1972,55.0,1917.0,2,2,12.0
1972,44.0,1928.0,2,1,7.0
1972,41.0,1931.0,2,2,12.0
1972,49.0,1923.0,1,1,15.0
1972,28.0,1944.0,1,2,15.0
1972,21.0,1951.0,2,1,14.0
1972,26.0,1946.0,1,1,17.0
1972,31.0,1941.0,2,2,20.0
1972,28.0,1944.0,2,2,18.0
1972,26.0,1946.0,1,1,17.0
1972,20.0,1952.0,2,2,14.0
1972,25.0,1947.0,1,1,16.0
1972,57.0,1915.0,2,2,12.0
1972,58.0,1914.0,2,2,13.0
1972,54.0,1918.0,1,1,14.0
1972,35.0,1937.0,1,2,16.0
1972,40.0,1932.0,1,1,14.0
1972,57.0,1915.0,1,1,15.0
1972,64.0,1908.0,1,2,16.0
1972,34.0,1938.0,1,1,15.0
1972,25.0,1947.0,2,2,12.0
1972,28.0,1944.0,1,1,9.0
1972,41.0,1931.0,2,1,13.0
1972,36.0,1936.0,1,2,12.0
1972,31.0,1941.0,1,1,15.0
1972,45.0,1927.0,2,1,12.0
1972,74.0,1898.0,2,2,8.0
1972,64.0,1908.0,2,2,12.0
1972,23.0,1949.0,2,2,13.0
1972,27.0,1945.0,1,2,16.0
1972,42.0,1930.0,3,1,13.0
1972,47.0,1925.0,3,1,3.0
1972,26.0,1946.0,2,1,12.0
1972,34.0,1938.0,2,2,10.0
1972,52.0,1920.0,2,1,14.0
1972,24.0,1948.0,2,1,12.0
1972,36.0,1936.0,2,2,14.0
1972,25.0,1947.0,2,1,8.0
1972,46.0,1926.0,3,2,11.0
1972,54.0,1918.0,2,2,2.0
1972,27.0,1945.0,2,2,12.0
1972,20.0,1952.0,2,2,12.0
1972,53.0,1919.0,1,1,6.0
1972,47.0,1925.0,3,1,3.0
1972,70.0,1902.0,1,1,8.0
1972,69.0,1903.0,1,2,8.0
1972,49.0,1923.0,2,2,12.0
1972,29.0,1943.0,2,2,16.0
1972,48.0,1924.0,3,2,12.0
1972,67.0,1905.0,2,2,9.0
1972,22.0,1950.0,3,1,12.0
1972,75.0,1897.0,3,1,6.0
1972,38.0,1934.0,2,1,12.0
1972,46.0,1926.0,2,1,15.0
1972,63.0,1909.0,1,2,8.0
1972,34.0,1938.0,2,2,11.0
1972,57.0,1915.0,2,1,4.0
1972,22.0,1950.0,2,2,13.0
1972,46.0,1926.0,1,1,8.0
1972,73.0,1899.0,2,2,11.0
1972,73.0,1899.0,2,1,12.0
1972,53.0,1919.0,2,1,12.0
1972,84.0,1888.0,2,2,12.0
1972,27.0,1945.0,3,1,14.0
